"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"295","Examen 2018-2019","Examen 2018-2019",28318401,"EC-17",89,32,35.9551,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"296","Examen 2018-2019","Examen 2018-2019",30056123,"San Cristobal",89,57,64.0449,NA,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,NA,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
"297","Examen 2018-2019","Examen 2018-2019",29830552,"San Cristobal",89,38,42.6966,NA,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,NA,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"298","Examen 2018-2019","Examen 2018-2019",29805244,"Barquisimeto",89,31,34.8315,NA,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"299","Examen 2018-2019","Examen 2018-2019",29508731,"EC-23",89,35,39.3258,NA,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"300","Examen 2018-2019","Examen 2018-2019",29699253,"San Cristobal",89,37,41.573,NA,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0
"301","Examen 2018-2019","Examen 2018-2019",29830058,"San Cristobal",89,48,53.9326,NA,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1
"302","Examen 2018-2019","Examen 2018-2019",27920649,"San Cristobal",89,39,43.8202,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1
"303","Examen 2018-2019","Examen 2018-2019",28162075,"EC-15",89,44,49.4382,NA,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,NA,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
"304","Examen 2018-2019","Examen 2018-2019",28604278,"Barquisimeto",89,50,56.1798,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"305","Examen 2018-2019","Examen 2018-2019",31624131,"EC-27",89,37,41.573,NA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1
"306","Examen 2018-2019","Examen 2018-2019",29831276,"Barquisimeto",89,33,37.0787,NA,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1
"307","Examen 2018-2019","Examen 2018-2019",28218518,"EC-15",89,36,40.4494,NA,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
"308","Examen 2018-2019","Examen 2018-2019",28494532,"EC-22",89,40,44.9438,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0
"309","Examen 2018-2019","Examen 2018-2019",28155122,"EC-15",89,55,61.7978,NA,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,NA,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1
"310","Examen 2018-2019","Examen 2018-2019",28333345,"EC-17",89,56,62.9213,NA,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,NA,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
"311","Examen 2018-2019","Examen 2018-2019",28314839,"EC-16",89,57,64.0449,NA,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,NA,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
"312","Examen 2018-2019","Examen 2018-2019",28195859,"San Cristobal",89,34,38.2022,NA,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"313","Examen 2018-2019","Examen 2018-2019",28334343,"EC-17",89,33,37.0787,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
"314","Examen 2018-2019","Examen 2018-2019",28317823,"EC-16",89,39,43.8202,NA,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,NA,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0
"315","Examen 2018-2019","Examen 2018-2019",29654175,"Barquisimeto",89,43,48.3146,NA,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"316","Examen 2018-2019","Examen 2018-2019",29863505,"EC-26",89,50,56.1798,NA,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,NA,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0
"317","Examen 2018-2019","Examen 2018-2019",28256317,"San Cristobal",89,54,60.6742,NA,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,NA,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
"318","Examen 2018-2019","Examen 2018-2019",28318384,"EC-16",89,57,64.0449,NA,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,NA,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"319","Examen 2018-2019","Examen 2018-2019",29762421,"Barquisimeto",89,48,53.9326,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0
"320","Examen 2018-2019","Examen 2018-2019",28472978,"EC-22",89,52,58.427,NA,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"321","Examen 2018-2019","Examen 2018-2019",29649383,"San Cristobal",89,43,48.3146,NA,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1
"322","Examen 2018-2019","Examen 2018-2019",28332563,"EC-17",89,38,42.6966,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
"323","Examen 2018-2019","Examen 2018-2019",30401278,"Barquisimeto",89,42,47.191,NA,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1
"324","Examen 2018-2019","Examen 2018-2019",30163796,"San Cristobal",89,52,58.427,NA,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,NA,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"325","Examen 2018-2019","Examen 2018-2019",28653173,"EC-22",89,46,51.6854,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,NA,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1
"326","Examen 2018-2019","Examen 2018-2019",29806368,"San Cristobal",89,38,42.6966,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"327","Examen 2018-2019","Examen 2018-2019",29649680,"San Cristobal",89,31,34.8315,NA,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"328","Examen 2018-2019","Examen 2018-2019",28369173,"Barquisimeto",89,39,43.8202,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
"329","Examen 2018-2019","Examen 2018-2019",29611710,"EC-24",89,47,52.809,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,NA,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0
"330","Examen 2018-2019","Examen 2018-2019",29582935,"EC-24",89,52,58.427,NA,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,NA,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
"331","Examen 2018-2019","Examen 2018-2019",30715043,"EC-27",89,54,60.6742,NA,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,NA,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1
"332","Examen 2018-2019","Examen 2018-2019",29551418,"EC-23",89,35,39.3258,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"333","Examen 2018-2019","Examen 2018-2019",29678640,"EC-25",89,55,61.7978,NA,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,NA,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1
"334","Examen 2018-2019","Examen 2018-2019",30398420,"San Cristobal",89,50,56.1798,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,NA,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
"335","Examen 2018-2019","Examen 2018-2019",29537074,"EC-23",89,49,55.0562,NA,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0
"336","Examen 2018-2019","Examen 2018-2019",27661895,"EC-13",89,26,29.2135,NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
"337","Examen 2018-2019","Examen 2018-2019",30057522,"EC-27",89,34,38.2022,NA,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0
"338","Examen 2018-2019","Examen 2018-2019",28444024,"EC-22",89,41,46.0674,NA,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0
"339","Examen 2018-2019","Examen 2018-2019",27660765,"EC-13",89,56,62.9213,NA,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,NA,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
"340","Examen 2018-2019","Examen 2018-2019",30091095,"EC-27",89,44,49.4382,NA,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1
"341","Examen 2018-2019","Examen 2018-2019",29734457,"San Cristobal",89,39,43.8202,NA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1
"342","Examen 2018-2019","Examen 2018-2019",28158702,"EC-15",89,51,57.3034,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1
"343","Examen 2018-2019","Examen 2018-2019",29551185,"EC-23",89,41,46.0674,NA,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
"344","Examen 2018-2019","Examen 2018-2019",29887741,"EC-26",89,50,56.1798,NA,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,NA,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1
"345","Examen 2018-2019","Examen 2018-2019",29666294,"EC-25",89,42,47.191,NA,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,NA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"346","Examen 2018-2019","Examen 2018-2019",27858241,"EC-14",89,50,56.1798,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
"347","Examen 2018-2019","Examen 2018-2019",28543853,"Barquisimeto",89,37,41.573,NA,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"348","Examen 2018-2019","Examen 2018-2019",29621838,"EC-24",89,32,35.9551,NA,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
"349","Examen 2018-2019","Examen 2018-2019",29551599,"EC-23",89,54,60.6742,NA,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,NA,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1
"350","Examen 2018-2019","Examen 2018-2019",29621072,"EC-24",89,51,57.3034,NA,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,NA,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
"351","Examen 2018-2019","Examen 2018-2019",29611998,"EC-24",89,41,46.0674,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1
"352","Examen 2018-2019","Examen 2018-2019",30173569,"Barquisimeto",89,27,30.3371,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"353","Examen 2018-2019","Examen 2018-2019",27868082,"Barquisimeto",89,29,32.5843,NA,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
